email_id,label,category,subject,body,sender_name,sender_email,sender_domain,reply_to,return_path,url_count,suspicious_url_count,has_ip_url,has_shortened_url,domain_similarity_score,domain_age_days,has_urgent_language,has_threat_language,has_credential_request,has_financial_request,has_attachment,attachment_type,has_qr_code,spf_result,dkim_result,dmarc_result,sender_replyto_mismatch,header_anomaly_score,text_risk_score,url_risk_score,domain_risk_score,header_risk_score,overall_risk_score
syn-email-09039,legitimate,Calendar notification,Support case update,"Dear customer,

Your requested change has been processed. You can review the information from your normal account dashboard. Reference page: https://updates.example.net/billing/status",Morgan Chen,morgan-chen42@updates.example.net,0.22,morgan-chen42@updates.example.net,morgan-chen42@updates.example.net,1,0,0,0,0.088,3068,0,0,0,0,0,none,0,pass,pass,pass,0,16.11,22.67,4.84,0.22,16.11,10.22
syn-email-07118,legitimate,Meeting invitation,Shipping update,"Hi there,

Your requested change has been processed. You can review the information from your normal account dashboard. Reference page: https://support.example.org/billing/status",Jamie Brooks,jamie-brooks77@support.example.org,0.88,jamie-brooks77@support.example.org,jamie-brooks77@support.example.org,1,0,0,0,0.048,4234,0,0,0,0,0,none,0,pass,pass,pass,0,6.66,4.04,5.62,0.88,6.66,12.27
syn-email-07232,legitimate,Invoice notification,Password reset request,"Good morning,

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://example.org/help/ticket",Riley Shah,riley-shah35@example.org,3.09,riley-shah35@example.org,riley-shah35@example.org,1,0,0,0,0.126,94,0,0,0,0,0,none,0,pass,none,pass,0,3.91,10.88,4.54,3.09,3.91,6.77
syn-email-01843,phishing,Account suspension,Application status update,"Hello team member,

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://secure-notice.example.net/billing/status https://secure-notice.example.net/account/review https://secure-notice.example.net/help/ticket",Robin Singh,robin-singh44@secure-notice.example.net,27.73,robin-singh44@secure-notice.example.net,robin-singh44@secure-notice.example.net,3,0,0,0,0.531,910,0,1,1,1,0,none,1,pass,pass,fail,0,8.06,66.31,18.43,27.73,8.06,75.73
syn-email-04459,phishing,Credential harvesting,Security notice regarding your access,"Good morning,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password.",Alex Morgan,alex-morgan34@reward-center.example.org,46.77,alex-morgan34@reward-center.example.org,bounce-32@reward-center.example.org,0,0,0,0,0.951,951,1,1,1,0,0,none,0,neutral,pass,pass,0,0.03,41.95,0,46.77,0.03,69.85
syn-email-08731,legitimate,Software update notification,Your order confirmation,"This is a routine notification.

Your support case has a new response. Reply through the existing support channel if you need further assistance.",Alex Morgan,alex-morgan78@example.com,0,reply-26@notify.example.org,alex-morgan78@example.com,0,0,0,0,0.203,2653,0,0,0,0,0,none,0,pass,pass,pass,1,8.48,13.4,2.41,0,8.48,10.82
syn-email-04970,phishing,Social-media account warning,Application status update,"Dear customer,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. The message includes a DOCX attachment for reference. Reference page: https://account-check.example.org/help/ticket",Taylor Reed,taylor-reed66@account-check.example.org,20.44,taylor-reed66@account-check.example.org,taylor-reed66@account-check.example.org,1,1,0,0,0.484,211,1,0,1,1,1,DOCX,1,fail,pass,fail,0,23.6,65.72,11.96,20.44,23.6,73.91
syn-email-06661,legitimate,Software update notification,Team meeting invitation,"This is a routine notification.

Here is the latest update for your records. No action is required unless the details below are incorrect. Please review this within the stated review period. The message includes a XLSX attachment for reference. Reference page: https://notify.example.org/account/review https://notify.example.org/account/review",Cameron Roy,cameron-roy68@notify.example.org,0,cameron-roy68@notify.example.org,cameron-roy68@notify.example.org,2,0,0,0,0.072,4298,1,0,0,0,1,XLSX,0,pass,pass,fail,0,11.78,10.64,10.28,0,11.78,24.54
syn-email-03627,phishing,Delivery/shipping scam,Your account settings require attention,"Hello team member,

Your application or subscription record has a pending update. Review the status using the supplied page. The message includes payment or billing information for verification. Reference page: https://document-review.example.com/account/review",Robin Singh,robin-singh92@document-review.example.com,33.59,robin-singh92@document-review.example.com,bounce-87@account-check.example.org,1,1,0,0,0.745,1035,0,0,0,1,0,none,0,fail,fail,pass,0,23.64,19.03,45.83,33.59,23.64,77.7
syn-email-06363,legitimate,Delivery notification,Event invitation,"Good morning,

Thanks for using our service. This message confirms the activity shown in your account history. Reference page: https://updates.example.net/notice/update https://updates.example.net/documents/view",Robin Singh,robin-singh46@updates.example.net,0.7,robin-singh46@updates.example.net,robin-singh46@updates.example.net,2,0,0,0,0.074,3167,0,0,0,0,0,none,0,pass,pass,none,0,1.34,8.65,2.33,0.7,1.34,4.05
syn-email-09117,legitimate,Password reset requested by the user,Account activity notification,"A quick note regarding your account.

Thanks for using our service. This message confirms the activity shown in your account history. The message includes payment or billing information for verification. Reference page: https://mail.example.com/documents/view",Robin Singh,robin-singh11@mail.example.com,3.3,robin-singh11@mail.example.com,robin-singh11@mail.example.com,1,0,0,0,0.156,639,0,0,0,1,0,none,0,pass,pass,pass,0,3.74,13.64,14.38,3.3,3.74,9.21
syn-email-08176,legitimate,Software update notification,Support case update,"Dear customer,

Your support case has a new response. Reply through the existing support channel if you need further assistance. The message includes a XLSX attachment for reference. Reference page: https://calendar.example.com/account/review https://calendar.example.com/help/ticket",Alex Morgan,alex-morgan86@calendar.example.com,0,alex-morgan86@calendar.example.com,alex-morgan86@calendar.example.com,2,0,0,0,0.037,2936,0,0,0,0,1,XLSX,0,pass,pass,none,0,9.39,15.37,11.68,0,9.39,10.16
syn-email-09321,legitimate,Order confirmation,Team meeting invitation,"Hi there,

Your support case has a new response. Reply through the existing support channel if you need further assistance.",Drew Wilson,drew-wilson97@support.example.org,0,drew-wilson97@support.example.org,drew-wilson97@support.example.org,0,0,0,0,0.137,2706,0,0,0,0,0,none,0,neutral,pass,pass,0,0,6.98,1.72,0,0,6.57
syn-email-02363,phishing,Account suspension,A message from the support team,"This is a routine notification.

A delivery record needs an address confirmation before the next processing step. The review may ask you to confirm account information such as your username or password. Reference page: https://support-portal.example.com/notice/update",Drew Wilson,drew-wilson28@support-portal.example.com,32.24,drew-wilson28@support-portal.example.com,drew-wilson28@support-portal.example.com,1,1,0,1,0.616,486,0,0,1,0,0,none,0,pass,fail,pass,0,8.93,45.71,35.07,32.24,8.93,94.54
syn-email-06485,legitimate,Routine security notification,Team meeting invitation,"A quick note regarding your account.

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://mail.example.com/account/review https://mail.example.com/help/ticket",Robin Singh,robin-singh53@mail.example.com,1.06,robin-singh53@mail.example.com,robin-singh53@mail.example.com,2,0,0,0,0.136,1096,0,0,0,0,0,none,0,pass,pass,pass,0,0.64,4.59,8.69,1.06,0.64,5.17
syn-email-07040,legitimate,Routine security notification,Software update information,"This is a routine notification.

This notification is provided for your records and includes the date, reference number, and next routine step.",Taylor Reed,taylor-reed19@support.example.org,0,taylor-reed19@support.example.org,taylor-reed19@support.example.org,0,0,0,0,0.022,3441,0,0,0,0,0,none,0,neutral,pass,pass,0,0,8.77,0,0,0,0
syn-email-07194,legitimate,Calendar notification,Event invitation,"Good morning,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://example.net/documents/view https://example.net/account/review",Cameron Roy,cameron-roy58@example.net,7.19,cameron-roy58@example.net,cameron-roy58@example.net,2,1,0,0,0.12,3999,0,0,0,0,0,none,0,pass,pass,none,0,0,12.08,21.71,7.19,0,5.54
syn-email-07542,legitimate,Password reset requested by the user,Account activity notification,"Hello team member,

Your support case has a new response. Reply through the existing support channel if you need further assistance. Reference page: https://example.net/help/ticket",Avery Kim,avery-kim20@example.net,4.27,avery-kim20@example.net,avery-kim20@example.net,1,0,0,0,0.03,4976,0,0,0,0,0,none,0,pass,pass,fail,0,5.58,8.08,0,4.27,5.58,1.62
syn-email-03057,phishing,Technical-support scam,A review is needed for your account,"Good morning,

Your application or subscription record has a pending update. Review the status using the supplied page. The review may ask you to confirm account information such as your username or password. The message includes a XLSX attachment for reference. Reference page: https://secure-notice.example.net/billing/status",Sam Carter,sam-carter17@secure-notice.example.net,54.42,sam-carter17@secure-notice.example.net,bounce-10@verify-center.example.net,1,0,0,1,0.909,828,0,0,1,0,1,XLSX,0,pass,fail,pass,0,14.21,44.52,22.16,54.42,14.21,86.4
syn-email-02445,phishing,Fake login notification,Delivery update for your shipment,"Hello team member,

A delivery record needs an address confirmation before the next processing step. The review may ask you to confirm account information such as your username or password. Reference page: https://billing-example.test.invalid/billing/status",Taylor Reed,taylor-reed15@billing-example.test.invalid,46.96,taylor-reed15@billing-example.test.invalid,taylor-reed15@billing-example.test.invalid,1,1,1,0,0.876,54,0,0,1,0,0,none,0,pass,pass,pass,0,3.77,33.76,24.35,46.96,3.77,78.99
syn-email-04897,phishing,Technical-support scam,Refund status update,"Hello,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. Reference page: https://document-review.example.com/documents/view https://document-review.example.com/notice/update",Drew Wilson,drew-wilson80@document-review.example.com,59.03,reply-79@account-check.example.org,drew-wilson80@document-review.example.com,2,0,0,0,0.726,229,1,0,1,0,0,none,0,pass,pass,pass,1,14.75,43.19,22.82,59.03,14.75,82.09
syn-email-01912,phishing,Corporate account phishing,Delivery update for your shipment,"A quick note regarding your account.

Your application or subscription record has a pending update. Review the status using the supplied page. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://account-check.example.org/documents/view https://account-check.example.org/help/ticket",Drew Wilson,drew-wilson49@account-check.example.org,36.44,drew-wilson49@account-check.example.org,drew-wilson49@account-check.example.org,2,1,1,0,0.667,1036,0,0,1,1,0,none,0,neutral,pass,pass,0,0,45.82,43.06,36.44,0,81.59
syn-email-06292,legitimate,Shipping notification,Invoice notification,"A quick note regarding your account.

Your requested change has been processed. You can review the information from your normal account dashboard. Reference page: https://example.org/billing/status https://example.org/documents/view",Sam Carter,sam-carter48@example.org,7.07,sam-carter48@example.org,sam-carter48@example.org,2,0,0,0,0.154,266,0,0,0,0,0,none,0,neutral,pass,fail,0,6.15,5.19,6.09,7.07,6.15,10.27
syn-email-07428,legitimate,Delivery notification,Password reset request,"Hello team member,

This notification is provided for your records and includes the date, reference number, and next routine step.",Morgan Chen,morgan-chen76@example.org,0,morgan-chen76@example.org,morgan-chen76@example.org,0,0,0,0,0.021,4243,0,0,0,0,0,none,0,pass,pass,pass,0,0.22,1.48,0,0,0.22,5.4
syn-email-00286,phishing,E-commerce impersonation,Action requested: document review,"Hello,

Your application or subscription record has a pending update. Review the status using the supplied page. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://document-review.example.com/help/ticket https://document-review.example.com/account/review",Robin Singh,robin-singh55@document-review.example.com,56.6,robin-singh55@document-review.example.com,robin-singh55@document-review.example.com,2,1,0,0,0.841,213,0,1,1,0,0,none,1,pass,fail,fail,0,10.66,39.88,43.45,56.6,10.66,100
syn-email-06347,legitimate,Invoice notification,Password reset request,"Hi there,

Your support case has a new response. Reply through the existing support channel if you need further assistance. Reference page: https://calendar.example.com/account/review",Drew Wilson,drew-wilson79@calendar.example.com,0.82,drew-wilson79@calendar.example.com,drew-wilson79@calendar.example.com,1,0,0,0,0.168,131,0,0,0,0,0,none,0,pass,pass,pass,0,2.67,6.09,0,0.82,2.67,1.79
syn-email-07667,legitimate,Invoice notification,Subscription renewal confirmation,"Hello,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Riley Shah,riley-shah38@updates.example.net,0,riley-shah38@updates.example.net,riley-shah38@updates.example.net,0,0,0,0,0.098,742,0,0,0,0,0,none,0,pass,pass,none,0,11.32,22.96,0,0,11.32,7.28
syn-email-07965,legitimate,Subscription notification,Account activity notification,"Hello,

Your support case has a new response. Reply through the existing support channel if you need further assistance. Reference page: https://updates.example.net/help/ticket",Drew Wilson,drew-wilson99@updates.example.net,3.95,drew-wilson99@updates.example.net,drew-wilson99@updates.example.net,1,0,0,0,0.065,2084,0,0,0,0,0,none,0,pass,none,pass,0,2.07,2.94,2.93,3.95,2.07,6.21
syn-email-05399,legitimate,School/work notification,Project calendar update,"Good morning,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. The message includes payment or billing information for verification.",Drew Wilson,drew-wilson66@example.org,3.7,reply-70@example.com,drew-wilson66@example.org,0,0,0,0,0.071,1792,0,0,0,1,0,none,0,pass,pass,pass,1,5.7,18.36,0,3.7,5.7,4.76
syn-email-04514,phishing,Fake job/recruitment email,Your subscription needs confirmation,"Hello,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://reward-center.example.org/notice/update",Cameron Roy,cameron-roy15@reward-center.example.org,22.01,reply-18@account-check.example.org,cameron-roy15@reward-center.example.org,1,1,0,0,0.42,599,1,1,0,1,0,none,1,pass,pass,fail,1,33.26,59.15,26.49,22.01,33.26,89.61
syn-email-09099,legitimate,Calendar notification,Invoice notification,"Hello team member,

Here is the latest update for your records. No action is required unless the details below are incorrect. The review may ask you to confirm account information such as your username or password. Reference page: https://mail.example.com/notice/update https://mail.example.com/billing/status",Taylor Reed,taylor-reed90@mail.example.com,0,taylor-reed90@mail.example.com,taylor-reed90@mail.example.com,2,0,0,0,0.22,3369,0,0,1,0,0,none,0,pass,pass,pass,0,11.17,32.23,6.71,0,11.17,15.29
syn-email-06218,legitimate,Meeting invitation,Password reset request,"Dear customer,

Thanks for using our service. This message confirms the activity shown in your account history. Reference page: https://example.org/account/review",Cameron Roy,cameron-roy95@example.org,2.31,cameron-roy95@example.org,cameron-roy95@example.org,1,1,0,0,0.11,2049,0,0,0,0,0,none,0,pass,pass,none,0,3.6,10.97,12.52,2.31,3.6,9.65
syn-email-06785,legitimate,Routine security notification,Shipping update,"Hi there,

Your support case has a new response. Reply through the existing support channel if you need further assistance. Reference page: https://notify.example.org/notice/update",Alex Morgan,alex-morgan57@notify.example.org,0.67,alex-morgan57@notify.example.org,alex-morgan57@notify.example.org,1,0,0,0,0.096,4672,0,0,0,0,0,none,0,pass,pass,pass,0,0.26,7.29,9.33,0.67,0.26,6.25
syn-email-06592,legitimate,Shipping notification,Shipping update,"This is a routine notification.

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Sam Carter,sam-carter61@example.com,0.82,sam-carter61@example.com,sam-carter61@example.com,0,0,0,0,0.159,3143,0,0,0,0,0,none,0,pass,pass,pass,0,1.66,0,1.5,0.82,1.66,0
syn-email-09739,legitimate,Event invitation,Software update information,"Hi there,

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://notify.example.org/documents/view",Jordan Lee,jordan-lee82@notify.example.org,5.34,jordan-lee82@notify.example.org,jordan-lee82@notify.example.org,1,0,0,0,0.169,329,0,0,0,0,0,none,0,pass,pass,none,0,1.47,7.47,9.47,5.34,1.47,11.3
syn-email-09585,legitimate,Subscription notification,Software update information,"Dear customer,

Your requested change has been processed. You can review the information from your normal account dashboard. The message includes a image attachment for reference.",Riley Shah,riley-shah64@support.example.org,6.2,riley-shah64@support.example.org,riley-shah64@support.example.org,0,0,0,0,0.213,763,0,0,0,0,1,image,0,pass,pass,pass,0,7.8,13.68,2.08,6.2,7.8,9.51
syn-email-08770,legitimate,Newsletter,Password reset request,"Hello,

This notification is provided for your records and includes the date, reference number, and next routine step. The message includes payment or billing information for verification.",Sam Carter,sam-carter60@support.example.org,3.19,sam-carter60@support.example.org,sam-carter60@support.example.org,0,0,0,0,0.075,1646,0,0,0,1,0,none,0,pass,pass,pass,0,0,13.55,3.56,3.19,0,9.06
syn-email-04708,phishing,Tax/refund scam,Delivery update for your shipment,"Dear customer,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://secure-notice.example.net/help/ticket",Morgan Chen,morgan-chen13@secure-notice.example.net,11.64,reply-43@account-check.example.org,morgan-chen13@secure-notice.example.net,1,1,0,0,0.447,420,0,0,1,1,0,none,0,fail,pass,pass,1,30.71,31.21,22.06,11.64,30.71,76.46
syn-email-01397,phishing,Technical-support scam,Action requested: document review,"Hello team member,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted.",Taylor Reed,taylor-reed76@delivery-alert.example.org,22.76,taylor-reed76@delivery-alert.example.org,taylor-reed76@delivery-alert.example.org,0,0,0,0,0.363,850,1,1,0,0,0,none,0,pass,pass,fail,0,5.73,33.98,7.78,22.76,5.73,82.16
syn-email-03338,phishing,QR-code phishing,Delivery update for your shipment,"This is a routine notification.

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. If the issue remains unresolved, access may be temporarily restricted. The message includes a DOCX attachment for reference.",Jamie Brooks,jamie-brooks82@delivery-alert.example.org,9.4,reply-13@document-review.example.com,jamie-brooks82@delivery-alert.example.org,0,0,0,0,0.458,842,0,1,0,0,1,DOCX,0,pass,none,none,1,17.57,13.33,0.57,9.4,17.57,55.49
syn-email-04604,phishing,Password reset,Payment verification notice,"Hello,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. If the issue remains unresolved, access may be temporarily restricted. Reference page: https://billing-example.test.invalid/notice/update https://billing-example.test.invalid/notice/update https://billing-example.test.invalid/documents/view https://billing-example.test.invalid/help/ticket",Casey Patel,casey-patel44@billing-example.test.invalid,43.66,casey-patel44@billing-example.test.invalid,bounce-77@support.example.org,4,0,0,0,0.844,1175,0,1,0,0,0,none,0,neutral,pass,fail,0,5.26,19.52,23.08,43.66,5.26,79.0
syn-email-05061,legitimate,Order confirmation,Support case update,"Good morning,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. The review may ask you to confirm account information such as your username or password.",Drew Wilson,drew-wilson24@support.example.org,2.96,drew-wilson24@support.example.org,drew-wilson24@support.example.org,0,0,0,0,0.202,1181,0,0,1,0,0,none,0,pass,none,none,0,0,15.1,0.71,2.96,0,0.77
syn-email-03826,phishing,E-commerce impersonation,Action requested: document review,"Good morning,

A delivery record needs an address confirmation before the next processing step. The review may ask you to confirm account information such as your username or password. The message includes a XLSX attachment for reference. Reference page: https://document-review.example.com/billing/status",Avery Kim,avery-kim24@document-review.example.com,49.27,avery-kim24@document-review.example.com,avery-kim24@document-review.example.com,1,0,0,0,0.974,991,0,0,1,0,1,XLSX,0,fail,fail,fail,0,29.32,19.76,3.46,49.27,29.32,81.75
syn-email-01423,phishing,Account suspension,Reward notification,"Good morning,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. If the issue remains unresolved, access may be temporarily restricted. A QR code is included in the message; scan it only if you intend to open the referenced account page. The message includes a PDF attachment for reference. Reference page: https://delivery-alert.example.org/billing/status https://delivery-alert.example.org/documents/view https://delivery-alert.example.org/help/ticket https://delivery-alert.example.org/help/ticket",Robin Singh,robin-singh77@delivery-alert.example.org,44.35,reply-88@document-review.example.com,bounce-46@calendar.example.com,4,1,0,0,0.352,24,0,1,0,0,1,PDF,1,pass,pass,pass,1,16.47,35.05,47.15,44.35,16.47,98.53
syn-email-09874,legitimate,Event invitation,Project calendar update,"Hi there,

Your requested change has been processed. You can review the information from your normal account dashboard.",Taylor Reed,taylor-reed29@example.net,4.09,reply-37@example.org,taylor-reed29@example.net,0,0,0,0,0.19,3895,0,0,0,0,0,none,0,pass,pass,pass,1,10.89,2.68,0,4.09,10.89,3.62
syn-email-03751,phishing,Cloud-storage notification,New sign-in notification,"Dear customer,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. The message includes payment or billing information for verification.",Alex Morgan,alex-morgan76@support-portal.example.com,29.09,reply-91@delivery-alert.example.org,bounce-64@service-desk.example.net,0,0,0,0,0.585,412,1,0,0,1,0,none,0,neutral,pass,none,1,17.6,40.85,0,29.09,17.6,68.78
syn-email-01624,phishing,Password reset,Your account settings require attention,"Hi there,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://reward-center.example.org/billing/status",Sam Carter,sam-carter38@reward-center.example.org,26.89,sam-carter38@reward-center.example.org,sam-carter38@reward-center.example.org,1,1,0,0,0.436,216,1,0,1,1,0,none,0,neutral,pass,pass,0,0,72.64,19.65,26.89,0,76.08
syn-email-06550,legitimate,Newsletter,Subscription renewal confirmation,"Dear customer,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. The message includes payment or billing information for verification. Reference page: https://mail.example.com/help/ticket",Jamie Brooks,jamie-brooks35@mail.example.com,2.84,jamie-brooks35@mail.example.com,jamie-brooks35@mail.example.com,1,0,0,0,0.207,3824,0,0,0,1,0,none,0,pass,none,pass,0,1.03,10.86,4.65,2.84,1.03,19.04
syn-email-08830,legitimate,Newsletter,Team meeting invitation,"Hi there,

Thanks for using our service. This message confirms the activity shown in your account history. The review may ask you to confirm account information such as your username or password.",Jordan Lee,jordan-lee92@example.org,1.15,jordan-lee92@example.org,jordan-lee92@example.org,0,0,0,0,0.067,1419,0,0,1,0,0,none,0,pass,pass,fail,0,3.75,19.22,0,1.15,3.75,4.03
syn-email-03415,phishing,Prize/reward scam,Reward notification,"Hi there,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. The message includes payment or billing information for verification. Reference page: https://service-desk.example.net/account/review https://service-desk.example.net/documents/view https://service-desk.example.net/documents/view",Avery Kim,avery-kim75@service-desk.example.net,70.65,avery-kim75@service-desk.example.net,avery-kim75@service-desk.example.net,3,1,0,0,0.831,21,0,0,0,1,0,none,0,neutral,fail,none,0,0.86,30.32,39.37,70.65,0.86,90.65
syn-email-00915,phishing,Prize/reward scam,Payment verification notice,"Hi there,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://account-check.example.org/account/review",Drew Wilson,drew-wilson20@account-check.example.org,42.46,drew-wilson20@account-check.example.org,bounce-95@service-desk.example.net,1,1,0,0,0.677,727,0,0,1,1,0,none,0,pass,fail,pass,0,5.48,40.93,24.29,42.46,5.48,76.58
